where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
what books did aristotle wrote?	["Atheniensium respublica", "Nicomachean Ethics", "Dell'interpretazione", "L' anima", "Physique", "\u00dcber die Seele", "Les metheores d'Aristote", "Aristotelis stagiritae, pepli fragmentum", "De anima, in the version of William of Moerbeke", "Prior Analytics and Posterior Analytics"]	["The Secreto de Los Secretos", "A new Aristotle reader", "Werke: Griech. u. dt. u. mit sacherklarenden Anm", "The apple", "Topics and Sophistical Refutations", "De audibilibus", "Politica", "Mechanica", "The moral philosophy of Aristotle", "Les parties des animaux, livre 1", "De iustitia", "Al-\u1e6cab\u012b\u02bbah", "Les politiques", "Opere biologiche", "Histoire des animaux", "E\u0301conomique", "Namah-i Arastutalis", "Ajza\u0304\u02bc al-h\u0323ayawa\u0304n", "Obras Filosoficas", "De coloribus libellvs", "Bot\u0324i\u0304qa\u0304 =", "De sensu and De memoria", "Selected works", "Prior Posterior Analysis", "The Great, and Eudemian, ethics, the Politics, and Economics, of Aristotle", "On Youth And Old Age, On Life And Death, On Breathing", "Aristotle's works", "Aristotle selections", "De insomniis et De divinatione per somnum", "An Approach to Aristotle's Physics", "Aristotle's Physics", "Aristotle on education", "Les re\u0301futations sophistiques", "Ethica Nicomachea", "On man in the universe", "Fragmenta selecta", "The basic works of Aristotle", "Problemata", "Politica", "Organon", "E\u0301thique de Nicomaque", "Selections", "De caelo", "Politicorum libri octo", "Eudemian ethics", "Le t\u00e9moignage d'Aristote sur Socrate", "Biologie", "The works of Aristotle, the famous philosopher", "Aristotle on his predecessors", "Maq\u0101la tas\u0332h\u0332tamil \u02bbal\u0101 fu\u1e63\u016bl min kit\u0101b al-\u1e25ayaw\u0101n li-Aris\u1e6d\u016b", "Poetics", "On Virtues and Vices", "On friendship", "Corpus Aristotelicum", "Magna Moralia", "Etica - Aristoteles", "Prior Analytics and Posterior Analytics", "Fi\u0304 a\u02bbd\u0323a\u0304\u02bc al-h\u0323ayawa\u0304n", "Poetics I", "Die politik des Aristoteles", "On the Heavens", "On the Soul", "Parts of Animals", "The ethics of Aristotle", "Posterior Analytics", "Constitution of Athens", "History of Animals", "De generatione et corruptione", "Parva Naturalia", "Physics", "Analytics Pryor and Posterior", "The Organon, or Logical treatises, of Aristotle", "De lineis insecabilibus", "Etica", "Sur la nature", "Nicomachean Ethics", "Sefer ha-midot", "Politics", "Movement of Animals", "Bessarionis ... Metaphysicorvm Aristotelis XIIII librorvm tralatio", "Estratti dalla Metafisica", "Historia De Los Animales/ History of Animals", "Khitabah", "The physics", "Short Physical Treatises", "Selecta ex Organo Aristoteleo capitula", "Aristotle's master-piece", "On Marvellous Things Heard", "Aristotle's master piece completed", "A dissertation upon rhetoric", "Theory of Poetry and Fine Art", "[Operum Aristotelis Stagiritae", "Minor works ..", "Oeconomica", "Opera", "Obras Selectas Aristoteles", "Kategorien", "Physiognomonics", "Eudemian Ethics", "Meteorology", "Progression of Animals", "On Generation and Corruption", "\u00dcber die Seele", "On Sense and the Sensible", "De anima, in the version of William of Moerbeke", "Investigaciones Sobre Los Animales", "Principes de la trag\u00e9die en marge de la Po\u00e9tique d'Aristote", "Ethicorum Nicomacheorum libri decem", "Nispah\u0323ot la-masot \u02bbal ha-teva\u02bb", "Peri psyches", "Traite\u0301 du temps", "Poetica Aristotelis latine conversa (1587)", "Nova et accurata politicae et aeconomicae", "Analytica priora et posteriora", "De anima libri tres", "Elementa logices Aristoteleae", "Morale et politique", "Esortazione alla filosofia", "Werke in deutscher U\u0308bersetzung", "Epistularum fragmenta cum Testamento", "La politique", "Rettorica, et Poetica d'Aristotile", "F\u00fcnf B\u00fccher von der Zeugung und Entwickelung der Thiere", "analitici primi", "Le second livre de l'E\u0301conomique", "Les probl\u00e8mes musicaux d'Aristote", "Valentini Rose Aristoteles pseudepigraphus", "Sirr al-asr\u0101r", "A guided tour of selections from Aristotle's Nicomachean ethics", "Hymne d'Aristote a\u0300 la vertu", "Libri politic[orum] Arestotelis cum", "Rerum publicarum reliquiae", "Organum hoc est", "Ethica Eudemia. Eudemi Rhodii Ethica. Adiecto de virtutibus et vitiis libello", "Opera omnia, graece et latine", "frammenti dei dialoghi", "Marche des animaux; Mouvement des animaux ..", "Das Steinbuch des Aristoteles", "Ethique a nicomaque livre 8 et 9", "Les attributions", "Peripateticorum principis organum", "Physikvorlesung", "The student's Oxford Aristotle", "De l'a\u0302me =", "La Metaura d'Aristotile", "Peri dikaiosynes", "Aufzeichnungen zur Staatstheorie", "Le livre de e\u0301thiques d'Aristote", "Trait\u00e9 du ciel", "Illustrations of Aristotle on men and manners from the dramatic works of Shakspeare", "Opera, ex recensione Immanuelis Bekkeri", "The pocket Aristotle", "La democrazia come violenza", "On The Generation Of Animals", "Fann al-shi\u02bbr", "Kita\u0304b al-a\u0304tha\u0304r al-\u02bbulwi\u0304yah", "Met\u0323afisik\u0323ah le-\u02bcArist\u0323o", "Treatise on rhetoric, literally translated from the Greek, with an analysis by Thomas Hobbes, and a series of questions", "The logic of science", "On The Gait Of Animals", "L' Analytique", "Capita selecta", "Organon Aristotelis in versione Arabica antiqua", "Kit\u0101b Aris\u1e6d\u016b Fann al-Shi\u02bbr", "\u02bbAl ha-nefesh", "E\u0301thique a\u0300 Eude\u0300me", "Morale d'Aristote", "De Sophisticis Elenchis", "Die Lehrschriften", "Physica", "Le plaisir", "Tratados de Logica Organon II", "Il cielo", "La verite des songes", "Politique d'Aristote", "Politique", "Erste Analytik", "Arastutalis f\u012b al'-nafs", "De la richesse", "T\u0323abi\u0304\u02bbah", "Du ciel", "Expositio in Aristotelis libb. IV. Meteororum", "De rhetorica libri tres", "Outlines of logic", "Les Cat\u00e9gories d'Aristote dans leurs versions syro-arabes", "Medinat ha-Atuna\u02bcim", "Barddoneg", "\u02bbIlm al-akhla\u0304q ila\u0301 Ni\u0304qu\u0304ma\u0304khu\u0304s", "La m\u00e9taphysique", "Le livre de politiques d'Aristote", "Nichomen Ethics", "Organon I-VI", "Poetics and Rhetoric (Barnes & Noble Classics Series)", "Prior and posterior analytics", "Maqa\u0304lah al-ra\u0304bi\u02bbah \u02bbasharah min Kita\u0304b T\u0323aba\u0304\u02bci\u02bb al-h\u0323ayawa\u0304n al-b\u0323ah\u0323ri\u0304 wa-al-barri\u0304", "Niz\u0323a\u0304m al-Athi\u0304ni\u0304yi\u0304n", "Le parti degli animali", "Categoriae", "Contenta", "T\u0323iba\u0304\u02bb al-h\u0323ayawa\u0304n", "U\u0308ber die Seele", "Die Ethik des Aristoteles", "[Peri poi\u0113tik\u0113s]", "Vom Himmel", "Etica/ethics", "totelis De rhetorica, libri tres, ad fidem manuscriptorum recogniti", "Lettre d'Aristote \u00e0 Alexandre sur la politique envers les cit\u00e9s", "De motu animalium", "Kita\u0304b Arist\u0323u\u0304t\u0323a\u0304li\u0304s fi\u0304 al-shi\u02bbr", "Las Constituciones Griegas", "Poetics & Rhetoric", "De l'\u00e2me =", "Die Hermeneutik des Aristoteles in der arabischen \u00dcbersetzung des Ishak ibn Honain", "De caelo libri quattuor", "Darba\u0304rah-i nafs", "Problemata Physica", "L' Ethica d'Aristotile", "Grande etica", "Parties des animaux", "Physics, or Natural Hearing", "On Melissus, Xenophanes, and Gorgias", "On Plants", "On Things Heard", "Problems", "On Colors", "Aristotles Politiqves", "Aristotle's Ethics and Politics", "Aristotle's master-piece, or, The secrets of nature displayed in the generation of man", "Opuscula", "Aristotle, the Physics", "Ethics", "Otot ha-shamayim", "On the art of fiction", "The philosophy of aristotle, a new selection with an introd. and commentary by Renford Bambrough. New translations by A. E. Wardman and J. L. Creed", "Physiognomonica", "Psychology", "The works of Aristotle tr. from the Greek", "Pot\u0323ika\u0304", "Moral, a Nicomaco", "Prior Analytics", "Sophistical Refutations", "\u00dcber die Dichtkunst", "Moeseg Nicomachaidd Aristotle", "The works of Aristotle", "Nikomachische Ethik", "works of Aristotle", "A commentary illustrating the Poetic of Aristotle", "On the movement and progression of animals", "Categories", "Aristotle's complete master-piece", "Lectures in the Lyceum or Aristotle's ethics for English readers", "Aristotelis stagiritae, pepli fragmentum", "Le Liber de causis", "On Indivisible Lines", "Les topiques, livres I-IV", "Tractatus De anima", "Protrepticus", "Ausgew\u00e4hlte Schriften", "De mundo", "Les metheores d'Aristote", "Qui ferebantur librorum fragmenta", "Rhetoric", "Introduction to Aristotle", "A treatise on government", "Problems", "Rh\u00e9thorique, Tome 2", "Divisioni", "Metaphysics", "Kitab al-nafs", "On Interpretation", "Althochdeutsche, dem Anfange des llten Jahrhunderts angeh\u00f6rige, \u00dcbersetzung und Erl\u00e4uterung der aristotelischen Abhandlungen, Kategoriai und Peri ermeneias", "Mant\u0323iq Arist\u0323u\u0304", "L' anima", "On coming-to-be and passing-away =", "Petits trait\u00e9s d'histoire naturelle", "An Introduction to Aristotle's Ethics", "Maistre Nicole Oresme", "Etica a Nicomaco", "Etica Nicomaquea", "[Peri mousike\u0304s] =", "Ethique \u00e0 Nicomaque", "El Hombre de Genio y La Melancolia", "Physique", "The complete master-piece of Aristotle", "On poetry and style", "L'Ethique \u00e0 Nicomaque", "La M\u00e9taphysique", "Essential Thinkers Aristotle", "De somno et vigilia liber", "Retorica e poetica", "The first book of the Metaphysics of Aristotle", "Me\u0304chanika", "The complete works of Aristotle"]
who did ayrton senna drive for?	["Lotus Cars"]	["Lotus Cars"]
which four states touch mexico?	["California"]	["Gulf of California", "California", "Pacific Ocean", "United States of America", "Guatemala", "Sea of Cort\u00e9z", "Gulf of Mexico", "Contiguous United States", "Belize", "Continental United States", "Caribbean Sea"]
what currency does senegal use?	["West African CFA franc"]	["West African CFA franc"]
what do hungarian people speak?	["Hungarian"]	["Hungarian language"]
who the voice of peter griffin?	["Seth MacFarlane"]	["Seth MacFarlane"]
what are king charles spaniels?	["Dog"]	["Charles II of England", "Mary, Princess Royal and Princess of Orange", "Princess Henrietta of England", "James II of England", "Anne of England", "Henry Stuart, Duke of Gloucester", "Elizabeth Stuart"]
what book did jacob riis wrote?	["How the other half lives"]	["How the other half lives"]
what team did ronaldo play for?	["FC Barcelona"]	["Cruzeiro Esporte Clube", "Real Madrid C.F.", "Sport Club Corinthians Paulista", "A.C. Milan", "PSV Eindhoven", "FC Barcelona", "Inter Milan"]
what do people from guam speak?	["Chamorro Language", "English Language"]	["English Language", "Chamorro Language"]
who started southwest airlines?	["Herb Kelleher", "Rollin King"]	["Herb Kelleher", "Rollin King"]
who is ronaldo playing for now?	["Sport Club Corinthians Paulista"]	["Cruzeiro Esporte Clube", "Real Madrid C.F.", "Sport Club Corinthians Paulista", "A.C. Milan", "PSV Eindhoven", "FC Barcelona", "Inter Milan"]
what songs did whitney houston?	["Count on Me", "Ain't No Way (feat. Mary J. Blige)", "Why Does It Hurt So Bad", "I Will Always Love You", "I'm Every Woman", "Who Would Imagine a King", "You'll Never Stand Alone", "My Love Is Your Love", "Fine", "It's Not Right, but It's Okay"]	["Queen of the Night", "Count on Me"]
where do the chicago cubs play?	["Wrigley Field"]	["Wrigley Field"]
what songs has madonna written?	["Masterpiece", "Die Another Day", "I'll Remember", "Give Me All Your Luvin'", "Future Lovers", "Future Lovers/I Feel Love", "Like a Prayer", "This Used to Be My Playground", "Gang Bang", "Who's That Girl"]	["This Used to Be My Playground", "Die Another Day", "Like a Prayer", "I'll Remember", "Causing a Commotion", "Give Me All Your Luvin'", "Future Lovers", "Beautiful Stranger", "Who's That Girl", "Girl Gone Wild", "La Isla Bonita", "Future Lovers/I Feel Love", "Gang Bang", "Masterpiece"]
what time zone is maryville tn?	["North American Eastern Time Zone"]	["Eastern Time Zone"]
what does kat dennings star in?	["The Scream Team", "The Answer Man", "Raise Your Voice", "Charlie Bartlett", "Shorts", "The 40-Year-Old Virgin", "Down in the Valley", "Nick and Norah's Infinite Playlist", "The House Bunny", "Big Momma's House 2"]	["Nick and Norah's Infinite Playlist", "The House Bunny", "Thor", "Raise Your Voice", "Shorts", "Charlie Bartlett", "London", "Thor: The Dark World", "Big Momma's House 2", "Renee", "Daydream Nation", "The 40-Year-Old Virgin", "Lives of the Saints", "Down in the Valley", "The Answer Man", "The Scream Team", "Defendor", "Wanderlust"]
where did kurds originate from?	["Asia"]	["Asia"]
what did obama study in school?	["Political Science"]	["Political Science"]
where did audie murphy grow up?	["Texas"]	["Texas"]
who does peyton manning play 4?	["Denver Broncos"]	["Denver Broncos"]
what is the currency in france?	["CFP franc", "Euro"]	["Euro", "CFP franc"]
what is the china money called?	["Renminbi"]	["Renminbi"]
what teams did charles barkley?	["Philadelphia 76ers", "Houston Rockets", "Phoenix Suns"]	["Philadelphia 76ers", "Houston Rockets", "Phoenix Suns"]
what was jesse james wife name?	["Zerelda Mimms"]	["Zerelda Mimms"]
who has britney spears married?	["Jason Allen Alexander", "Kevin Federline"]	["Kevin Federline", "Jason Allen Alexander"]
who all has dated taylor swift?	["Harry Styles"]	["Joe Jonas", "Harry Styles"]
what does russian people speak?	["Yiddish Language", "Chuvash Language", "Russian Language", "Tatar Language", "Ukrainian Language"]	["Russian Language"]
what colony is john adams from?	["Massachusetts"]	["Massachusetts"]
what was eli whitney education?	["Yale University", "Yale College"]	["Yale College", "Yale University"]
who influenced michael jackson?	["Redd Foxx", "Charlie Chaplin", "James Brown", "Nipsey Russell", "Walt Disney"]	["Redd Foxx", "James Brown", "Charlie Chaplin", "Walt Disney", "Nipsey Russell"]
who plays captain kirk in 2009?	["Chris Pine"]	["William Shatner", "Chris Pine", "Jimmy Bennett"]
what books did mark twain read?	["George MacDonald", "Charles Dickens", "Plutarch", "Thomas Malory", "William Dean Howells", "Thomas Paine", "Miguel de Cervantes", "Robert Browning"]	["Mark Twain's letters to his publishers, 1867-1894", "Mark Twain's letters to Mary", "Jim Smiley & his jumping frog", "Concerning cats", "UC JUNIOR ABRIDGED HUCK FINN", "Extracts from Adam's Diary/The Diary of Eve", "Chapters from my autobiography", "The art of Huckleberry Finn", "Letters from Honolulu", "Mark Twain's West", "Mark Twain's Rub\u00e1iy\u00e1t", "The $30,000 Bequest And Other Stories", "The birds and beasts of Mark Twain", "Christian Science", "Readers Digest Best Loved Books for Young Readers", "Mark Twain's journalism in Tennessee", "Mark Twain's weapons of satire", "Selected short stories of Mark Twain", "Some Rambling Notes of an Idle Excursion", "Stories of Mark Twain", "Retold Classic Novel", "My Debut as a Literary Person", "The favorite works of Mark Twain", "Letters of Mark Twain", "Snalla gossar och stygga", "A Tramp Abroad", "Tom Sawyer, Detective", "The L1,000,000 Bank-Note and Other New Stories (1893)", "Un Choix De Contes", "Correspondence ... 1893-1909", "L'Homme qui corrompit Hadleyburg", "Republican letters", "How to Tell a Story and Other Essays", "Short Stories of Mark Twain", "Die Abenteuer Tom Sawyers", "OBWL2: Huckleberry Finn: Level 2", "The Million Pound Bank Note", "The war prayer", "Ma\u0304rka T\u0323oy\u0307enara T\u0323ama Say\u0307ya\u0304ra", "The World's Great Classics", "The Grangerford-Shepherdson feud", "The Prince and the Pauper", "Letters Vol", "Choice bits from Mark Twain", "Letters", "Literary Essays", "The Man That Corrupted Hadleyburg", "Advice to Little Girls", "Clemens of the Call; Mark Twain in San Francisco", "The autobiography of Mark Twain", "The Adventures of Tom Sawyer, Tom Sawyer Abroad, and Tom Sawyer, Detective", "Concerning the Jews", "On the poetry of Mark Twain", "Mark Twain's notebook", "Essential Twain CD: Excerpts from Life on the Mississippi:The Boy's Ambition & Speculations and Confusion", "The Washoe giant in San Francisco", "The Adventures of Tom Sawyer", "Adventures of Huckleberry Finn", "Tales of wonder", "Pudd'nhead Wilson", "A Connecticut Yankee in King Arthur's Court", "The Mysterious Stranger", "The American Claimant", "Personal Recollections of Joan of Arc", "Zhanna d'Ark", "The diaries of Adam and Eve and other stories", "Advs Tom Sawyer/huckleberry Finn", "Letters from the Earth", "A Murder, a Mystery, and a Marriage", "The gilded age", "Selected shorter writings of Mark Twain [pseud.]", "Legend of Sagenfeld", "El yanqui en la corte del Rey Arturo", "The Celebrated Jumping Frog of Calaveras County", "The family Mark Twain", "5 American Masters", "Can-Cans, Cats and Cities of Ash", "Editorial wild oats", "Autobiography of Mark Twain, Vol. 1", "Hawaiian Reflections", "A Dog's Tale", "Le voyage des innocents", "Best Works of Mark Twain", "Mark Twain and the Government", "Pozolochenny\u012d vek", "einfach lesen. Tom Sawyer. Aufgaben und \u00dcbungen. Ein Leseprojekt zu dem gleichnamigen Roman", "Escritos Con Humor/ Writings with Humor", "Merry Tales", "The new war-scare", "The Stolen White Elephant", "Following the Equator", "The \u00a31,000,000 Bank Note and Other New Stories", "The higher animals", "How Nancy Jackson married Kate Wilson and other tales of rebellious girls & daring young women", "Autobiography of Mark Twain", "King Leopold's Soliloquy", "El Diario de Adan y Eva", "Mark Twain", "Tom Sawyer ; and, Huckleberry Finn", "Mark Twain of the Enterprise", "Slovenly Peter (Struwwelpeter), or, Happy tales and funny pictures", "Mughamarat =", "A curious dream, and other sketches", "The portable Mark Twain", "Four Classic American Novels", "LIFE ON/MISSISSIPPI", "The Wit and Wisdom of Mark Twain", "The complete short stories of Mark Twain", "The Works of Mark Twain", "Sophy 2", "Huck Finn and his critics", "Mark Twain speaks for himself", "Mark Twain's speeches", "Old Times on the Mississippi", "The death of Jean", "Is He Dead?", "The mammoth cod, and Address to the Stomach Club", "Sketches New and Old", "The best short stories of Mark Twain", "Sha gua Wei'erxuan", "Eve's Diary", "Man That Corrupted Hadleyeburg", "The wit & wisdom of Mark Twain", "The Mississippi pilot", "No. 44, tainstvenny\u012d neznakomet\ufe20s\ufe21", "Soedinennye Linchui\ufe20u\ufe21shchie Shtaty", "Twain's Library of Humor", "Mark Twain, novels and essays", "My Platonic Sweetheart", "The Million Pound Bank Note", "Mark Twain in eruption", "Speeches", "Roughing It", "Tom Sawyer Abroad", "Mark Twain's Which was the dream?", "rince and the pauper", "Dobrodruz\u030cstvi\u0301 Toma Sawyera", "Huckleberry Dog", "Mark Twain's Mysterious stranger manuscripts", "The selected letters of Mark Twain", "Learn English through Classic Literature", "Fenimore Cooper to Membranous Croup", "Bite-size Twain", "Reisen Ums Mittelmeer", "To the Person Sitting in Darkness", "Essays On Paul Bourget", "Roughing it in California", "Fenimore Cooper's further literary offenses", "A double-barrelled detective story", "The Bedford Introduction to Literature 6e and Adventures of Huckleberry Finn and", "Adams Diary", "The Diary of Adam and Eve", "The Gilded Age: A Tale of Today", "Ascensions en t\u00e9lescope", "Tom Sawyer & Huckleberry Finn", "A conversation as it was at the social fireside in the time of the Tudors", "The curious republic of Gondour, and other whimsical sketches", "Adam und Evas Tagebuch. Die erste Liebesgeschichte", "Mark Twain's letters from Hawaii", "Mark Twains\u0313 letters to Will Bowen", "The comic Mark Twain reader", "The letters of Quintus Curtius Snodgrass [pseud.]", "Is Shakespeare Dead?", "Was It Heaven? Or Hell?", "Ah Sin", "A curtain lecture concerning skating ..", "Information wanted", "A Double Barrelled Detective Story", "Historical romances", "1601", "Mark Twain's helpful hints for good living", "Tom Sawyer", "Sketches of the Sixties", "Alonzo Fitz and Other Stories", "What Is Man?", "The adventures of Thomas Jefferson Snodgrass", "A champagne cocktail", "Library of Classic Adventure Stories", "Jonong \u0121uyul\u0121acin qoyar", "Spirited Yarns", "Letters from the Sandwich Islands", "THE 1,000,000-POUND BANK NOTE", "A Horse's Tale", "Joan of Arc, Vol. XVII Part I", "The annotated Huckleberry Finn", "A Cat - Tale", "Humorous stories and sketches", "Mark Twain's (Burlesque) Autobiography and First Romance", "Mark Twain's Travels with Mr. Brown", "The great landslide case", "Timing the Bicycle - Megszeliditem a Kerekpart", "Climbing the Riffelberg =", "Early Tales & Sketches, Vol. 2", "Luck", "Mark Twain's Library of Humor", "Captain Stormfield's Visit to Heaven", "Who Is Mark Twain?", "The Boys' Ambition from Life on the Mississippi", "Life as I find it", "Europe and elsewhere", "My dear bro", "The writings of Mark Twain", "Decadencias del Arte de Mentir", "Goldsmith's Friend Abroad Again", "Man is the only animal that blushes ... or needs to", "The science fiction of Mark Twain", "Fireside conversation in 1601 at ye time of Queen Elizabeth", "Everyone's Mark Twain", "Cuentos Con Humor", "Selections from American humour", "Wilson, El Chiflado", "The Devil's race-track", "Gold miners & guttersnipes", "Masters Library Mark Twain", "A treasury of Mark Twain", "Twain: Collected Tales, Sketches, Speeches, and Essays", "Mainly the truth", "The joy of printing", "Tales, speeches, essays, and sketches", "Le meurtre de Jules C\u00e9sar en fait divers et autres contes", "Death-disk", "A Few Cents Worth", "Gilded Age, Vol. 11", "Washington in 1868", "Report from Paradise", "[Single issues of serials containing short stories or articles by or about Mark Twain", "The Wayward Tourist", "OBWL1: Adventures of Tom Sawyer: Level 1", "Viaje Alrededor del Mundo Siguiendo El Ecuador II - India", "Classics of Free Thought", "Collected tales, sketches, speeches & essays", "Defense Of Harriet Shelley", "Four Great American Classics", "Sophy IV", "Your personal Mark Twain", "Arglosen Im Ausland", "The Best American Humorous Short Stories", "Tagebuch von Adam und Eva", "El Hombre Que Corrompio a Hadleyburg", "The art, humor, and humanity of Mark Twain", "Stories for young people", "Bakers Bluejay Yarn", "An idle excursion", "Song for Aunt Polly (Adventures of Tom Sawyer", "Contributions to the Galaxy", "A la dure, coffret, 2 volumes", "Travelling with the innocents abroad", "Unabridged Mark Twain", "Rambling notes of an idle excursion", "S.L.C. to C.T", "Great short works of Mark Twain", "Un Pari de milliardaires et autres nouvelles", "Wapping Alice", "Advt Tom Sawyer-Cn", "Contes choisis", "Diarios De Adan Y Eva/Diaries of Adan and Eve", "Eye openers", "Roughting it", "A story without an end", "A Strange Expedition", "The political tales and truth of Mark Twain", "CT Yankee King AR-Cn", "The jumping frog", "The forgotten writings of Mark Twain", "The outrageous Mark Twain", "suppressed chapter of Life on the Mississippi", "The Works of Samuel Clemens", "Calabaza Wilson", "Original Illustrated Mark Twain", "Die Arglosen im Ausland", "Kannibalismus auf der Eisenbahn und andere Erz\u00e4hlungen", "The Bible according to Mark Twain", "Cuentos Humoristicos / Humoristic Stories", "Un meurtre, un myst\u00e8re et un mariage", "Leben auf dem Mississippi", "The Best Fence Painter (Adventures of Tom Sawyer", "Nye skitser", "PPTC classics", "The travels of Mark Twain", "Bummel durch Europa", "Perezhitoe", "English as she is taught", "Narraciones humori\u0301sticas", "Some Learned Fables For Good Old Boys And Girls", "Three sketches", "When in doubt, tell the truth", "Jim Baker's bluejay yarn", "A letter from Mark Twain", "Moments with Mark Twain", "Diario de Adan y Eva", "choice humorous works of Mark Twain", "Those Extraordinary Twins", "A la dure", "The Travels of Mark Twain", "The love letters of Mark Twain", "Twain's Huckleberry Finn", "Przygody Huck'a", "Die Avonture Van Tom Sawyer", "Mark my words", "Classic Twain"]
