where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what is d capital city of south africa?	["Bloemfontein", "Pretoria", "Cape Town"]	["Cape Town", "Pretoria", "Bloemfontein"]
what films has morgan freeman narrated?	["A Raisin in the Sun"]	["Along Came a Spider", "Invictus", "Levity", "10 Items or Less", "Under Suspicion"]
where was the earthquake in chile 2010?	["Maule Region"]	["The Earthquake in Chile"]
what party was lincoln affiliated with?	["Illinois Republican Party", "Republican Party", "National Union Party", "Whig Party"]	["Illinois Republican Party", "Whig Party", "Republican Party", "National Union Party"]
what city is purdue university located?	["Indiana", "West Lafayette", "United States of America"]	["West Lafayette"]
what money should i bring to dominican?	["Dominican peso"]	["bring to"]
where did american troops fight in ww1?	["Why Race Mattered in Barack Obama's Re-election"]	["116708"]
where was san gabriel arcangel located?	["San Gabriel", "California"]	["0.032376"]
what is the zip code for georgetown ga?	["20057"]	["http://sw.opencyc.org/concept/Mx4rvXcVQpwpEbGdrcN5Y29ycA"]
what are historical places in new york?	["Chelsea Art Museum", "Brooklyn Bridge", "Empire State Building", "The Broadway Theatre", "American Museum of Natural History", "Central Park", "St. Patrick's Cathedral", "Japan Society of New York", "FusionArts Museum", "American Folk Art Museum"]	["8th New York Volunteer Infantry Regiment", "Irish Brigade", "139th New York Volunteer Infantry Regiment", "30th New York Volunteer Infantry Regiment", "115th New York Infantry", "3rd New York Volunteer Infantry Regiment", "28th New York Volunteer Infantry Regiment", "31st New York Infantry", "14th Regiment", "24th Independent Battery New York Light Artillery", "73rd New York Volunteer Infantry Regiment", "41st New York Volunteer Infantry Regiment", "40th New York Volunteer Infantry Regiment", "106th New York Volunteer Infantry", "69th Infantry Regiment", "20th Independent Battery, New York Volunteer Artillery", "62nd New York Volunteer Infantry Regiment", "New York Rocket Battalion", "23rd Independent Battery New York Light Artillery", "36th New York Infantry", "158th New York Volunteer Infantry Regiment", "128th New York Volunteer Infantry", "59th New York Volunteer Infantry Regiment", "1st New York Volunteer Infantry Regiment", "149th New York Volunteer Infantry Regiment", "9th New York Heavy Artillery Regiment", "2nd New York Volunteer Infantry Regiment", "24th New York Volunteer Infantry Regiment", "4th New York Volunteer Infantry Regiment", "7th New York Volunteer Infantry Regiment", "23rd New York Volunteer Infantry Regiment", "25th New York Volunteer Infantry Regiment", "26th New York Volunteer Infantry Regiment", "39th New York Volunteer Infantry Regiment", "29th New York Volunteer Infantry Regiment", "71st Infantry Regiment", "5th New York Veteran Volunteer Infantry Regiment", "11th New York Infantry", "44th New York Volunteer Infantry Regiment", "33rd New York Volunteer Infantry Regiment", "157th New York Volunteer Infantry Regiment", "70th New York Volunteer Infantry Regiment", "Excelsior Brigade", "68th New York Volunteer Infantry Regiment", "10th New York Infantry", "9th New York Volunteer Infantry Regiment", "88th New York Infantry", "63rd New York Infantry", "42nd New York Volunteer Infantry Regiment", "125th New York Volunteer Infantry Regiment", "121st New York Infantry", "91st New York Volunteer Infantry Regiment", "188th New York Volunteer Infantry Regiment", "1st New York Volunteer Engineer Regiment", "22nd New York Volunteer Infantry Regiment", "17th New York Veteran Volunteer Infantry Regiment", "140th New York Volunteer Infantry Regiment", "146th New York Volunteer Infantry Regiment", "178th New York Volunteer Infantry Regiment", "151st New York Volunteer Infantry", "New York British Volunteers", "32nd Regiment of New York Volunteers", "9th Regiment New York Volunteer Cavalry", "124th New York Volunteer Infantry Regiment", "74th New York Volunteer Infantry Regiment", "5th New York Volunteer Infantry", "79th New York Volunteer Infantry", "6th New York Volunteer Infantry", "118th New York Volunteer Infantry", "122nd New York Volunteer Infantry", "7th New York Militia", "16th New York Volunteer Infantry Regiment", "27th New York Volunteer Infantry Regiment", "27th New York Volunteer Infantry Regiment"]
what do italy people eat for breakfast?	["Corriere della Sera", "l'Unit\u00e0", "Il Foglio", "la Repubblica", "Il Messaggero", "La Domenica del Corriere", "La Stampa", "Avanti!", "La Gazzetta dello Sport", "Liberazione"]	["Short Film", "LGBT"]
what team does chris humphrey play for?	["Motherwell F.C."]	["m.0r9t7fh", "m.04md8m0"]
what clubs has peter crouch played for?	["Portsmouth F.C.", "Queens Park Rangers F.C.", "Liverpool F.C.", "Tottenham Hotspur F.C.", "Southampton F.C.", "Aston Villa F.C.", "Stoke City F.C."]	["Forward"]
what to see in washington dc in 2 days?	["White House", "The Phillips Collection", "United States Capitol", "Thomas Jefferson Memorial", "National Museum of the American Indian", "International Spy Museum", "National Portrait Gallery", "Washington Monument", "Lincoln Memorial", "Freer Gallery of Art"]	["10758"]
where did jerry spinelli go to college?	["Johns Hopkins University", "Temple University", "Gettysburg College"]	["Norristown"]
when do they change the time in london?	["Greenwich Mean Time"]	["Greenwich Mean Time"]
what type of government did egypt have?	["Semi-presidential system", "Constitutional republic", "Republic", "Unitary state"]	["Office, position, or title", "Appointed By (if Position is Appointed)", "Legislative sessions", "Governmental body (if position is part of one)"]
what did the german revolution lead to?	["German Democratic Republic"]	["Ernst Toller", "Eugen Levin\u00e9", "Freikorps", "Weimar Republic", "German Empire", "Erich Ludendorff", "Communist Party of Germany", "Rosa Luxemburg", "Karl Liebknecht", "German Army", "Kurt Eisner", "Spartacus League", "Paul Levi", "Free Workers' Union of Germany", "Karl Radek", "Gustav Landauer", "Stahlhelm, Bund der Frontsoldaten", "Bavarian Soviet Republic", "Reichswehr"]
where was the battle of antietam creek?	["Pennsylvania", "Maryland"]	["The Battle of Antietam Creek"]
who coached the dallas cowboys in 1996?	["Jimmy Johnson"]	["Jason Garrett"]
who plays ferris bueller's best friend?	["Alan Ruck"]	["Rugby union"]
what movies does alyson stoner play in?	["Cheaper by the Dozen", "Garfield: The Movie", "Step Up 3D", "Alyson Stoner Project", "Holly Hobbie and Friends: Christmas Wishes", "Step Up", "Cheaper by the Dozen 2", "Alice Upside Down", "Yin Yang Yo! The Movie", "Camp Rock"]	["Camille Gage", "Kid Rat", "Alice McKinley", "Holly Hobbie", "Isabella Garcia-Shapiro", "Camille", "Sarah Baker", "Camille", "Caitlyn Gellar", "Caitlyn Geller"]
where does president barack obama live?	["Washington, D.C."]	["Chicago", "New York City", "White House", "Honolulu", "Washington, D.C.", "Jakarta"]
where is the howard university located?	["United States of America", "Washington, D.C."]	["United States of America", "Washington, D.C."]
where did drew stanton play in college?	["Michigan State University"]	["Quarterback"]
what time is it in japan 24 hour clock?	["Japan Standard Time", "UTC+09:00"]	["Japan Standard Time", "UTC+09:00"]
what is michael buble's style of music?	["Swing music", "Vocal music", "Lounge music", "Pop music", "Adult contemporary music", "Jazz", "Traditional pop music", "Easy listening", "Soft rock", "Big band"]	["Lounge music", "Soft rock", "Jazz", "Pop music", "Swing music", "Traditional pop music", "Adult contemporary music", "Blues", "Easy listening", "Big band", "Vocal music"]
what city was robert kennedy killed in?	["Los Angeles"]	["Los Angeles"]
where was toni braxton born and raised?	["Severn"]	["Southern rock", "Folk rock", "Folk music", "Blues-rock", "Pop music", "Rock music", "Country rock", "Americana"]
who was the leader of the ussr in 1948?	["Joseph Stalin"]	["leader of the"]
what is the dominican republic part of?	["Hispaniola"]	["DOM"]
what school did michael jackson attend?	["Montclair College Preparatory School"]	["Gary"]
what year lebron james came to the nba?	["2003\u201304 NBA season"]	["2007", "2010", "2013", "2009"]
what is the philadelphia church of god?	["Protestant Organizations"]	["Philadelphia Church of God"]
what music did antonio vivaldi compose?	["Baroque music", "Classical music"]	["Salve Regina", "Argippo", "Stabat mater dolorosa", "Motezuma", "In turbato mare irato", "La Gloria e Imeneo", "Recitativo", "Concerto No. 4 in F minor \"L'inverno\" [Winter]", "Aria", "Duetto", "Cessate, omai cessate", "Aria", "Credo", "The Four Seasons", "Concerto No. 3 in F major \"L'autunno\"", "Mandolin Concerto", "Recitativo", "Concerto No. 1 in E major \"La primavera\" [Spring]", "Aria", "Magnificat anima mea dominum", "Arsilda, regina di Ponto", "L'Olimpiade", "Laudate pueri Dominum", "Qual per ignoto calle", "Elvira, anima mia", "Bajazet", "Recitativo", "Tieteberga", "Tito Manlio", "Dixit dominus", "La verit\u00e0 in cimento", "Perfidissimo cor!", "Se tu m'ami, se sospiri", "Aria", "Recitativo", "Nulla in mundo pax sincera", "Aria", "Teuzzone", "Veni, veni", "Aria", "Non in pratis aut in hortis", "Vieni, vieni, o mio diletto", "L'incoronazione di Dario", "La costanza trionfante degl'amori e degl'odii", "Dorilla in Tempe", "Ziema\". 4. da\u013ca no koncertcikla \"Gadalaiki", "La cetra", "Recitativo", "Amor hai vinto", "Confitebor tibi, Domine", "Dixit dominus", "Clarae stellae, scintillate", "Da quel ferro che ha svenato", "Vedr\u00f2 con mio diletto", "Un certo non so che", "Salve Regina", "Salve Regina", "Vestro Principi divino", "Trio Sonata in d minor", "Concerto No. 2 in G minor, \"L'estate\" (Summer)", "Magnificat", "Nerone fatto Cesare", "La Primavera: I. Allegro", "Scanderbeg", "Recitativo", "Armida al campo d'Egitto", "Orlando furioso", "Orlando finto pazzo", "La Primavera: III. Allegro", "Nisi dominus", "Agitata da due venti", "Introduzioni", "Concerto No. 4 in F minor \"L'inverno\" [Winter]", "O qui coeli terraeque serenitas", "Salve Regina", "Ottone in villa", "In furore giustissimae irae", "Kyrie", "Ercole su'l Termodonte", "Gloria", "Aria", "Recitativo", "Recitativo", "Duetto", "Aria", "Recitativo", "Deus tuorum militum", "Il cimento dell'armonia e dell'inventione", "Aria", "Recitativo", "Recitativo", "Piango, gemo", "L'Inverno", "1. da\u013ca no koncerta \"Alla Rustica\""]
who influenced wolfgang amadeus mozart?	["Carl Philipp Emanuel Bach", "Johann Sebastian Bach", "George Frideric Handel", "Joseph Haydn", "Michael Haydn"]	["Johannes Brahms", "Ludwig van Beethoven", "Franz Schubert", "William Styron", "Maurice Sendak"]
what 4 countries make up great britain?	["Principality of Wales", "Kingdom of Scotland"]	["Simeon Williamson", "Nick Skelton"]
where was f scott fitzgerald education?	["St. Paul Academy and Summit School", "Nardin Academy", "Princeton University"]	["Princeton University", "St. Paul Academy and Summit School", "Nardin Academy"]
where are riddell helmets manufactured?	["New York City"]	["/base/puzzles/puzzle_form/manufactured"]
what films have taylor lautner been in?	["New Moon", "He's a Bully, Charlie Brown", "Eclipse", "Cheaper by the Dozen 2", "Incarceron", "The Adventures of Sharkboy and Lavagirl", "Dear Eleanor", "Abduction", "Shadow Fury", "Field of Dreams 2: Lockout"]	["Eclipse", "New Moon", "The Adventures of Sharkboy and Lavagirl", "Incarceron", "Valentine's Day", "Grown Ups 2", "Twilight", "Cheaper by the Dozen 2", "The Twilight Saga: Breaking Dawn - Part 1", "Abduction", "Field of Dreams 2: Lockout", "The Twilight Saga: Breaking Dawn - Part 2", "Shadow Fury", "He's a Bully, Charlie Brown", "The Nick and Jessica Variety Hour", "Tracers", "Northern Lights"]
who started the first persian gulf war?	["Kuwait"]	["1990-08-02"]
what kind of currency does greece have?	["Euro"]	["Euro"]
what is the language used in indonesia?	["Javanese Language", "Malay Language", "Sunda Language", "English Language", "Bali Language", "Indonesian Language", "Batak Language", "Tobelo Language", "Dutch Language", "Madura Language"]	["Dutch Language", "English Language", "Malay Language", "Indonesian Language", "Sunda Language", "Javanese Language", "Tobelo Language", "Madura Language", "Bali Language", "Batak Language"]
what country did ponce de leon live in?	["Spain"]	["United States of America"]
what form of government does australia?	["Parliamentary system", "Federation", "Constitutional monarchy"]	["Constitutional monarchy", "Federal monarchy", "Parliamentary system"]
when did herman cain run for president?	["Herman Cain presidential campaign, 2012"]	["Herman Cain presidential campaign, 2012"]
what is the official language in china?	["Nepali Language", "Standard Tibetan", "Chinese language", "Zhuang languages", "Korean Language", "English Language", "Esperanto Language", "Mongolian language", "Portuguese Language", "Cantonese"]	["Standard Mandarin"]
what type of language does china speak?	["Nepali Language", "Standard Tibetan", "Chinese language", "Zhuang languages", "Korean Language", "English Language", "Esperanto Language", "Mongolian language", "Portuguese Language", "Cantonese"]	["English Language", "Chinese language", "Korean Language", "Yue Chinese", "Portuguese Language", "Nepali Language", "Mongolian language", "Esperanto Language", "Standard Tibetan", "Zhuang languages"]
what did kate winslet get an oscar for?	["The Reader"]	["Narrator", "Voice", "Archive Footage"]
what kind of money do you use in aruba?	["Aruban florin"]	["Aruban florin"]
what teams did george steinbrenner own?	["New York Yankees"]	["New York Yankees"]
where did james cook go on his voyages?	["A voyage to the Pacific Ocean"]	["Captain Cook: A Legacy Under Fire", "Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before"]
what college did edgar allan poe go to?	["University of Virginia"]	["Dark romanticism", "Romanticism", "Gothic Romanticism"]
where did jackie robinson go to school?	["University of California, Los Angeles", "Pasadena City College", "John Muir High School"]	["Go to School"]
what type of monarchy did england have?	["Constitutional monarchy"]	["England"]
where does the potomac river flow into?	["Chesapeake Bay"]	["Chesapeake Bay"]
what movies did angelina jolie star in?	["Beowulf", "Cleopatra", "A Mighty Heart", "Changeling", "Confessions of an Action Star", "Celebrity News Reels: Hollywood's Most Infamous Couples and Ugliest Breakups", "Beyond Borders", "Alice & Viril", "Angela & Viril", "Alexander"]	["1995", "2005-02", "2002", "2005", "2011", "1988-08"]
where did jerry spinelli live as a kid?	["Norristown"]	["As a Kid"]
what division is cincinnati bengals in?	["AFC North"]	["AFC North"]
who was mendel and what did he develop?	["Scientist"]	["Mendel", "Mendel University", "Mendelian error", "Mendel", "Mendelian inheritance"]
who did kat graham play in parent trap?	["Jackie"]	["Natasha Graham", "Joseph Graham"]
in which province islamabad is located?	["Pakistan"]	["Pakistan"]
